gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3441611540	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLAFH145-21	Animalia	Arthropoda	Arachnida	Araneae	Selenopidae	Selenops	Selenops mexicanus		UNRANKED	BOLD:AAM1754	BOLD:AAM1754		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-5	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.763	-85.334			831.0	0.0			2020-07-09T00:00:00	9	7	2020	10505273	2155538	MATERIAL_SAMPLE			BIOUG64430-H10		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:03.985Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3441606756	040c5662-da76-4782-a48e-cdea1892d14c	http://bins.boldsystems.org/index.php/Public_RecordView?processid=PLAFM965-21	Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	Scytodes	Scytodes intricata		UNRANKED	BOLD:ACR5068	BOLD:ACR5068		CR	Area de Conservacion Guanacaste, Sector Pailas, Pailas Dos, PL12-5	Guanacaste	PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	10.763	-85.334			831.0	0.0			2020-08-13T00:00:00	13	8	2020	10150419	5168912	MATERIAL_SAMPLE			BIOUG64186-H02		Renee Miskie		CC_BY_4_0		D.Janzen, W.Hallwachs			2023-02-28T09:47:06.295Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3419464371	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR	Tortuguero Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.547559	-83.505875	250.0						2011-01-31T00:00:00	31	1	2011	2158546	2158546	HUMAN_OBSERVATION	naturgucker	naturgucker	1120725504				CC_BY_4_0		1253125081			2023-01-24T21:45:35.574Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3416117748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101576984	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.447949	-84.270659	4.0						2021-11-20T16:46:00	20	11	2021	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	101576984		Hersson Ramírez	2021-11-21T00:01:05	CC_BY_4_0	Hersson Ramírez	Hersson Ramírez			2023-03-01T09:30:35.611Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3416101752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100701833	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.302675	-84.795742	122.0						2017-11-26T17:42:00	26	11	2017	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	100701833		Babbling Birder	2021-11-09T17:39:11	CC_BY_NC_4_0	Babbling Birder	Babbling Birder			2023-03-01T09:45:36.764Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3416087468	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101227182	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.949326	-84.184965							2021-10-03T11:55:00	3	10	2021	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	101227182		Homúnculo Daimon	2021-11-15T23:08:10	CC_BY_NC_4_0	Homúnculo Daimon	Homúnculo Daimon			2023-03-01T09:45:41.698Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3416044728	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101895704	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Lasiodora	Lasiodora carinata		SPECIES	Lasiodora carinata (Valerio, 1980)	Lasiodora carinata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.665094	-83.657074	31.0						2020-02-27T20:37:00	27	2	2020	2153966	2153966	HUMAN_OBSERVATION	iNaturalist	Observations	101895704		Marcos A. Garita	2021-11-25T19:50:31	CC_BY_NC_4_0	Christian Back	Christian Back			2023-03-01T09:47:45.464Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415976684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100737735	Animalia	Arthropoda	Arachnida	Araneae	Tetragnathidae	Leucauge	Leucauge argyra		SPECIES	Leucauge argyra (Walckenaer, 1841)	Leucauge argyra		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.991218	-84.668914	28.0						2021-11-07T14:54:00	7	11	2021	2151507	2151507	HUMAN_OBSERVATION	iNaturalist	Observations	100737735		Federico Figueroa Cabezas	2021-11-10T20:25:22	CC_BY_4_0	fede2cr	fede2cr			2023-03-01T09:47:57.584Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415915618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84794725	Animalia	Arthropoda	Arachnida	Araneae	Trechaleidae	Cupiennius	Cupiennius getazi		SPECIES	Cupiennius getazi Simon, 1891	Cupiennius getazi		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.884596	-83.628593	31.0						2018-08-06T00:47:00	6	8	2018	2152793	2152793	HUMAN_OBSERVATION	iNaturalist	Observations	84794725		Stuart Longhorn	2021-11-23T20:06:28	CC_BY_NC_4_0	Isaac Sandoval	Isaac Sandoval			2023-03-01T09:28:53.885Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415859544	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75003858	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Paraphidippus	Paraphidippus fartilis		SPECIES	Paraphidippus fartilis (G.W.Peckham & E.G.Peckham, 1888)	Paraphidippus fartilis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.047224	-83.426756	58116.0						2021-04-22T14:00:00	22	4	2021	2175101	2175101	HUMAN_OBSERVATION	iNaturalist	Observations	75003858		Luis Carlos Rodríguez Méndez	2021-04-24T03:22:40	CC_BY_NC_4_0	Luis Carlos Rodríguez Méndez	Luis Carlos Rodríguez Méndez			2023-03-01T09:28:04.927Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415853241	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100927315	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.963204	-85.657826	65.0						2021-11-12T07:57:30	12	11	2021	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	100927315		jasper123	2021-11-12T13:57:54	CC_BY_NC_4_0	jasper123	jasper123			2023-03-01T09:46:19.850Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415756474	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100612425	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.963056	-85.657535	4.0						2021-11-08T11:56:05	8	11	2021	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	100612425		baileybartich	2021-11-08T18:01:10	CC_BY_NC_4_0	baileybartich	baileybartich			2023-03-01T09:45:31.964Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415693455	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101827771	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.382416	-84.8735	31199.0						2021-11-14T18:52:58	14	11	2021	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	101827771		frogman44	2021-11-24T15:43:03	CC_BY_NC_4_0	frogman44	frogman44			2023-03-01T09:30:31.234Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415650904	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101779387	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Phoneutria	Phoneutria depilata		SPECIES	Phoneutria depilata (Strand, 1909)	Phoneutria depilata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.410384	-83.348947	14.0						2021-11-23T19:44:27	23	11	2021	8336945	8336945	HUMAN_OBSERVATION	iNaturalist	Observations	101779387		Stuart Longhorn	2021-11-24T08:13:15	CC_BY_NC_4_0	Marvin López M.	Marvin López M.			2023-03-01T09:47:11.115Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415595168	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101758115	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Phoneutria	Phoneutria depilata		SPECIES	Phoneutria depilata (Strand, 1909)	Phoneutria depilata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.482137	-83.373042	16724.0						2010-03-13T10:51:00	13	3	2010	8336945	8336945	HUMAN_OBSERVATION	iNaturalist	Observations	101758115		netz	2021-11-23T19:21:07	CC_BY_NC_4_0	Thomas L Kennedy	Thomas L Kennedy			2023-03-01T09:30:36.990Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415579071	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101532246	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.545074	-83.503171							2016-08-12T15:49:00	12	8	2016	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	101532246		hugoalonso_	2021-11-20T14:42:14	CC_BY_NC_4_0	hugoalonso_	hugoalonso_			2023-03-01T09:48:45.337Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3415557361	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101283792	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.963132	-85.658024	36.0						2021-11-16T14:03:53	16	11	2021	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	101283792		John Haddon	2021-11-16T21:13:38	CC_BY_NC_4_0	baileybartich	baileybartich			2023-03-01T09:45:36.302Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415542191	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101758114	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Phoneutria	Phoneutria depilata		SPECIES	Phoneutria depilata (Strand, 1909)	Phoneutria depilata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.482137	-83.373042	16724.0						2010-03-13T08:58:00	13	3	2010	8336945	8336945	HUMAN_OBSERVATION	iNaturalist	Observations	101758114		netz	2021-11-23T19:20:00	CC_BY_NC_4_0	Thomas L Kennedy	Thomas L Kennedy			2023-03-01T09:30:53.538Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415514136	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101758113	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Phoneutria	Phoneutria depilata		SPECIES	Phoneutria depilata (Strand, 1909)	Phoneutria depilata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.482137	-83.373042	16724.0						2010-03-13T08:57:00	13	3	2010	8336945	8336945	HUMAN_OBSERVATION	iNaturalist	Observations	101758113		Guillaume Delaitre	2021-11-24T03:00:22	CC_BY_NC_4_0	Thomas L Kennedy	Thomas L Kennedy			2023-03-01T09:30:39.163Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415511840	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101344181	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.962864	-85.657804	231.0						2021-11-17T18:15:21	17	11	2021	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	101344181		claudiaalfaro	2021-11-17T18:16:53	CC_BY_NC_4_0	claudiaalfaro	claudiaalfaro			2023-03-01T09:45:42.781Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415508562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100943857	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.949326	-84.184965							2021-09-25T13:24:00	25	9	2021	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	100943857		Homúnculo Daimon	2021-11-12T19:09:30	CC_BY_NC_4_0	Homúnculo Daimon	Homúnculo Daimon			2023-03-01T09:48:05.718Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3415505871	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101561517	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.981588	-84.191776	210.0						2021-11-19T16:19:00	19	11	2021	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	101561517		David Jeffrey Ringer	2021-11-20T23:39:01	CC_BY_NC_4_0	David Garrigues	David Garrigues			2023-03-01T09:30:34.315Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415504538	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101386413	Animalia	Arthropoda	Arachnida	Araneae	Theridiidae	Latrodectus	Latrodectus geometricus		SPECIES	Latrodectus geometricus C.L.Koch, 1841	Latrodectus geometricus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.985395	-84.044132	48.0						2021-11-18T03:12:09	18	11	2021	2157944	2157944	HUMAN_OBSERVATION	iNaturalist	Observations	101386413		Carolin Icaza	2021-11-18T07:22:24	CC_BY_NC_4_0	Carolin Icaza	Carolin Icaza			2023-03-01T09:46:09.470Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415493074	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100164375	Animalia	Arthropoda	Arachnida	Araneae	Trechaleidae	Cupiennius	Cupiennius coccineus		SPECIES	Cupiennius coccineus F.O.Pickard-Cambridge, 1901	Cupiennius coccineus		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.365368	-83.695751	488.0						2021-10-31T12:00:00	31	10	2021	2152794	2152794	HUMAN_OBSERVATION	iNaturalist	Observations	100164375		Esteban Elizondo Valverde	2021-11-03T17:54:04	CC_BY_NC_4_0	Esteban Elizondo Valverde	Esteban Elizondo Valverde			2023-03-01T09:47:11.984Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415469656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84016036	Animalia	Arthropoda	Arachnida	Araneae	Trechaleidae	Cupiennius	Cupiennius coccineus		SPECIES	Cupiennius coccineus F.O.Pickard-Cambridge, 1901	Cupiennius coccineus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.473333	-83.591111							2021-06-05T09:58:00	5	6	2021	2152794	2152794	HUMAN_OBSERVATION	iNaturalist	Observations	84016036		Stuart Longhorn	2021-11-23T20:06:06	CC0_1_0	Henry Fabian	Henry Fabian			2023-03-01T09:44:08.070Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415372481	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60287021	Animalia	Arthropoda	Arachnida	Araneae	Trechaleidae	Cupiennius	Cupiennius getazi		SPECIES	Cupiennius getazi Simon, 1891	Cupiennius getazi		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.927126	-83.694319	61.0						2016-01-22T20:30:00	22	1	2016	2152793	2152793	HUMAN_OBSERVATION	iNaturalist	Observations	60287021		Stuart Longhorn	2021-11-23T20:18:38	CC_BY_NC_4_0	Diego Ramírez	Diego Ramírez			2023-03-01T09:26:39.611Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3408188206	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100182344	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.637474	-85.161617	31.0						2021-11-03T14:25:00	3	11	2021	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	100182344		Milan Pestalozzi	2021-11-03T23:42:54	CC_BY_NC_4_0	Milan Pestalozzi	Milan Pestalozzi			2023-03-01T09:47:17.693Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3408114195	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100174345	Animalia	Arthropoda	Arachnida	Araneae	Ctenidae	Phoneutria	Phoneutria depilata		SPECIES	Phoneutria depilata (Strand, 1909)	Phoneutria depilata		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.365674	-83.696832	244.0						2021-10-06T09:14:00	6	10	2021	8336945	8336945	HUMAN_OBSERVATION	iNaturalist	Observations	100174345		Esteban Elizondo Valverde	2021-11-03T20:05:01	CC_BY_NC_4_0	Esteban Elizondo Valverde	Esteban Elizondo Valverde			2023-03-01T09:30:48.765Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3408098756	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99757982	Animalia	Arthropoda	Arachnida	Araneae	Trechaleidae	Cupiennius	Cupiennius coccineus		SPECIES	Cupiennius coccineus F.O.Pickard-Cambridge, 1901	Cupiennius coccineus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.082284	-83.659826	261.0						2021-10-28T08:28:19	28	10	2021	2152794	2152794	HUMAN_OBSERVATION	iNaturalist	Observations	99757982		Stuart Longhorn	2021-10-30T23:27:42	CC_BY_NC_4_0	Dean Thompson	Dean Thompson			2023-03-01T09:47:45.533Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3408071956	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99974642	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Paraphidippus	Paraphidippus fartilis		SPECIES	Paraphidippus fartilis (G.W.Peckham & E.G.Peckham, 1888)	Paraphidippus fartilis		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.08595	-84.472247	2482.0						2021-10-31T07:22:00	31	10	2021	2175101	2175101	HUMAN_OBSERVATION	iNaturalist	Observations	99974642		Federico Figueroa Cabezas	2021-11-01T13:47:40	CC_BY_4_0	Federico Figueroa Cabezas	Federico Figueroa Cabezas			2023-03-01T09:45:26.111Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3408046006	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99998564	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.831866	-83.882951	31218.0						2021-10-18T14:31:50	18	10	2021	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	99998564		David Jeffrey Ringer	2021-11-01T18:55:43	CC_BY_NC_4_0	Andrea Soto	Andrea Soto			2023-03-01T09:30:24.719Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3407950995	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99974918	Animalia	Arthropoda	Arachnida	Araneae	Theraphosidae	Megaphobema	Megaphobema mesomelas		SPECIES	Megaphobema mesomelas (O.Pickard-Cambridge, 1892)	Megaphobema mesomelas		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.218393	-84.670251	31199.0						2020-02-17T18:19:00	17	2	2020	2153929	2153929	HUMAN_OBSERVATION	iNaturalist	Observations	99974918		Ben Yandell	2021-11-01T13:51:34	CC_BY_NC_4_0	Ben Yandell	Ben Yandell			2023-03-01T09:49:20.868Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3407929809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99832218	Animalia	Arthropoda	Arachnida	Araneae	Theridiidae	Latrodectus	Latrodectus geometricus		SPECIES	Latrodectus geometricus C.L.Koch, 1841	Latrodectus geometricus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.086618	-84.468913	2774.0						2021-10-29T19:17:00	29	10	2021	2157944	2157944	HUMAN_OBSERVATION	iNaturalist	Observations	99832218		Federico Figueroa Cabezas	2021-10-30T23:42:34	CC_BY_4_0	Federico Figueroa Cabezas	Federico Figueroa Cabezas			2023-03-01T09:47:17.628Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3407925780	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99763833	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.206803	-83.8301							2020-01-01T12:58:00	1	1	2020	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	99763833		David Jeffrey Ringer	2021-10-30T13:42:16	CC_BY_NC_4_0	Merav Vonshak	Merav Vonshak			2023-03-01T09:45:28.201Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3399384342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98567578	Animalia	Arthropoda	Arachnida	Araneae	Trechaleidae	Cupiennius	Cupiennius coccineus		SPECIES	Cupiennius coccineus F.O.Pickard-Cambridge, 1901	Cupiennius coccineus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.634993	-82.652886	414.0						2021-10-14T12:43:00	14	10	2021	2152794	2152794	HUMAN_OBSERVATION	iNaturalist	Observations	98567578		Stuart Longhorn	2021-10-18T07:53:56	CC_BY_NC_4_0	Julius Stölzle	Julius Stölzle			2023-03-01T09:30:13.938Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3399379946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99200371	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Gasteracantha	Gasteracantha cancriformis		SPECIES	Gasteracantha cancriformis (Linnaeus, 1758)	Gasteracantha cancriformis		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.562317	-83.513213	210.0						2021-10-05T01:41:57	5	10	2021	2158546	2158546	HUMAN_OBSERVATION	iNaturalist	Observations	99200371		methlog	2021-10-24T11:10:35	CC_BY_NC_4_0	methlog	methlog			2023-03-01T09:30:23.037Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
